fecha_hora,prediccion,modelo,escenario
2027-04-13 10:00:00,9338995.325747835,Random Forest,future
2027-04-13 11:00:00,9567930.515086124,Random Forest,future
2027-04-13 12:00:00,9525126.823476039,Random Forest,future
2027-04-13 13:00:00,9578140.622713197,Random Forest,future
2027-04-13 14:00:00,9677084.856839309,Random Forest,future
2027-04-13 15:00:00,9674871.19453317,Random Forest,future
2027-04-13 16:00:00,9529557.473623883,Random Forest,future
2027-04-13 17:00:00,9303451.61058209,Random Forest,future
2027-04-13 18:00:00,9800518.556673609,Random Forest,future
2027-04-13 19:00:00,10037379.66282745,Random Forest,future
2027-04-13 20:00:00,9828523.537797458,Random Forest,future
2027-04-13 21:00:00,9350115.505186904,Random Forest,future
2027-04-13 22:00:00,8697760.875523567,Random Forest,future
2027-04-13 23:00:00,8156654.178738803,Random Forest,future
2027-04-14 00:00:00,7734624.767632471,Random Forest,future
2027-04-14 01:00:00,7440347.100934364,Random Forest,future
2027-04-14 02:00:00,7244834.756957515,Random Forest,future
2027-04-14 03:00:00,7162652.335913993,Random Forest,future
2027-04-14 04:00:00,7348025.089970751,Random Forest,future
2027-04-14 05:00:00,7582590.105960594,Random Forest,future
2027-04-14 06:00:00,7792908.523255871,Random Forest,future
2027-04-14 07:00:00,8303108.773329809,Random Forest,future
2027-04-14 08:00:00,8783977.021382038,Random Forest,future
2027-04-14 09:00:00,9069031.506747378,Random Forest,future
2027-04-14 10:00:00,9383760.806283068,Random Forest,future
2027-04-14 11:00:00,9641574.291755898,Random Forest,future
2027-04-14 12:00:00,9555492.73955094,Random Forest,future
2027-04-14 13:00:00,9601503.407507285,Random Forest,future
2027-04-14 14:00:00,9726068.278139314,Random Forest,future
2027-04-14 15:00:00,9726774.125665354,Random Forest,future
2027-04-14 16:00:00,9583468.921655683,Random Forest,future
2027-04-14 17:00:00,9367357.895752968,Random Forest,future
2027-04-14 18:00:00,9855798.048783092,Random Forest,future
2027-04-14 19:00:00,10083701.320067277,Random Forest,future
2027-04-14 20:00:00,9842485.481882263,Random Forest,future
2027-04-14 21:00:00,9398938.890154129,Random Forest,future
2027-04-14 22:00:00,8800616.372982193,Random Forest,future
2027-04-14 23:00:00,8250007.528760728,Random Forest,future
2027-04-15 00:00:00,7809893.940740669,Random Forest,future
2027-04-15 01:00:00,7540839.343701504,Random Forest,future
2027-04-15 02:00:00,7351601.394216218,Random Forest,future
2027-04-15 03:00:00,7249345.865181345,Random Forest,future
2027-04-15 04:00:00,7404844.452062314,Random Forest,future
2027-04-15 05:00:00,7653694.093478842,Random Forest,future
2027-04-15 06:00:00,7872349.571030808,Random Forest,future
2027-04-15 07:00:00,8363359.07765965,Random Forest,future
2027-04-15 08:00:00,8836168.111048335,Random Forest,future
2027-04-15 09:00:00,9132650.997999175,Random Forest,future
2027-04-15 10:00:00,9448905.012889244,Random Forest,future
2027-04-15 11:00:00,9717894.033054505,Random Forest,future
2027-04-15 12:00:00,9648833.587255625,Random Forest,future
2027-04-15 13:00:00,9704727.402822219,Random Forest,future
2027-04-15 14:00:00,9847373.843107868,Random Forest,future
2027-04-15 15:00:00,9835806.577187331,Random Forest,future
2027-04-15 16:00:00,9690478.016893793,Random Forest,future
2027-04-15 17:00:00,9445640.769516751,Random Forest,future
2027-04-15 18:00:00,9880405.844943954,Random Forest,future
2027-04-15 19:00:00,10101112.30455078,Random Forest,future
2027-04-15 20:00:00,9864834.287494982,Random Forest,future
2027-04-15 21:00:00,9424752.116202913,Random Forest,future
2027-04-15 22:00:00,8816390.509939447,Random Forest,future
2027-04-15 23:00:00,8282680.778786774,Random Forest,future
2027-04-16 00:00:00,7832631.347666185,Random Forest,future
2027-04-16 01:00:00,7544993.235834641,Random Forest,future
2027-04-16 02:00:00,7351003.159103443,Random Forest,future
2027-04-16 03:00:00,7258285.050134366,Random Forest,future
2027-04-16 04:00:00,7440387.097179694,Random Forest,future
2027-04-16 05:00:00,7677114.64510917,Random Forest,future
2027-04-16 06:00:00,7878208.7337325765,Random Forest,future
2027-04-16 07:00:00,8386442.824889532,Random Forest,future
2027-04-16 08:00:00,8850789.219408384,Random Forest,future
2027-04-16 09:00:00,9157576.533599675,Random Forest,future
2027-04-16 10:00:00,9466488.384592393,Random Forest,future
2027-04-16 11:00:00,9737884.302049158,Random Forest,future
2027-04-16 12:00:00,9652961.454236655,Random Forest,future
2027-04-16 13:00:00,9697483.293355312,Random Forest,future
2027-04-16 14:00:00,9832906.55337813,Random Forest,future
2027-04-16 15:00:00,9843543.62807973,Random Forest,future
2027-04-16 16:00:00,9701049.634268725,Random Forest,future
2027-04-16 17:00:00,9470456.733309845,Random Forest,future
2027-04-16 18:00:00,9986560.369333524,Random Forest,future
2027-04-16 19:00:00,10164289.2314861,Random Forest,future
2027-04-16 20:00:00,9909847.598876424,Random Forest,future
2027-04-16 21:00:00,9432864.793588448,Random Forest,future
2027-04-16 22:00:00,8848633.741273757,Random Forest,future
2027-04-16 23:00:00,8302754.624305401,Random Forest,future
2027-04-17 00:00:00,7870794.667775318,Random Forest,future
2027-04-17 01:00:00,7575963.273338968,Random Forest,future
2027-04-17 02:00:00,7370321.221012541,Random Forest,future
2027-04-17 03:00:00,7262582.163974803,Random Forest,future
2027-04-17 04:00:00,7303221.093716158,Random Forest,future
2027-04-17 05:00:00,7392851.062921749,Random Forest,future
2027-04-17 06:00:00,7532744.162315952,Random Forest,future
2027-04-17 07:00:00,7832927.839047033,Random Forest,future
2027-04-17 08:00:00,8278560.475122326,Random Forest,future
2027-04-17 09:00:00,8667457.782709543,Random Forest,future
2027-04-17 10:00:00,9016433.60664999,Random Forest,future
2027-04-17 11:00:00,9253804.919967342,Random Forest,future
2027-04-17 12:00:00,9279628.168722259,Random Forest,future
2027-04-17 13:00:00,9225495.027375199,Random Forest,future
2027-04-17 14:00:00,9088693.565434763,Random Forest,future
2027-04-17 15:00:00,8962715.961076155,Random Forest,future
2027-04-17 16:00:00,8869112.860141564,Random Forest,future
2027-04-17 17:00:00,8773463.86432841,Random Forest,future
2027-04-17 18:00:00,9377307.198253345,Random Forest,future
2027-04-17 19:00:00,9596830.648869019,Random Forest,future
2027-04-17 20:00:00,9418591.05644777,Random Forest,future
2027-04-17 21:00:00,9019565.715200234,Random Forest,future
2027-04-17 22:00:00,8535031.851372875,Random Forest,future
2027-04-17 23:00:00,8071232.89631382,Random Forest,future
2027-04-18 00:00:00,7691747.215624908,Random Forest,future
2027-04-18 01:00:00,7413699.2829910545,Random Forest,future
2027-04-18 02:00:00,7215361.580346202,Random Forest,future
2027-04-18 03:00:00,7060508.134325622,Random Forest,future
2027-04-18 04:00:00,6944795.98988088,Random Forest,future
2027-04-18 05:00:00,6807567.410827135,Random Forest,future
2027-04-18 06:00:00,6720729.981698251,Random Forest,future
2027-04-18 07:00:00,7035981.631695939,Random Forest,future
2027-04-18 08:00:00,7345816.973260606,Random Forest,future
2027-04-18 09:00:00,7551294.940394816,Random Forest,future
2027-04-18 10:00:00,7849528.923538424,Random Forest,future
2027-04-18 11:00:00,8077952.991534524,Random Forest,future
2027-04-18 12:00:00,8185246.908535478,Random Forest,future
2027-04-18 13:00:00,8140084.333931464,Random Forest,future
2027-04-18 14:00:00,8095107.8616917385,Random Forest,future
2027-04-18 15:00:00,8034355.906218592,Random Forest,future
2027-04-18 16:00:00,7975675.41621843,Random Forest,future
2027-04-18 17:00:00,7967171.209635631,Random Forest,future
2027-04-18 18:00:00,8617847.290352644,Random Forest,future
2027-04-18 19:00:00,8958726.228229376,Random Forest,future
2027-04-18 20:00:00,8814646.35643279,Random Forest,future
2027-04-18 21:00:00,8492301.44456059,Random Forest,future
2027-04-18 22:00:00,8124939.834179638,Random Forest,future
2027-04-18 23:00:00,7672334.8537822245,Random Forest,future
2027-04-19 00:00:00,7345025.065753156,Random Forest,future
2027-04-19 01:00:00,7080172.050754946,Random Forest,future
2027-04-19 02:00:00,6919828.057024784,Random Forest,future
2027-04-19 03:00:00,6803060.520170531,Random Forest,future
2027-04-19 04:00:00,6852659.092382064,Random Forest,future
2027-04-19 05:00:00,7049492.601384798,Random Forest,future
2027-04-19 06:00:00,7536481.282753822,Random Forest,future
2027-04-19 07:00:00,7855390.783939814,Random Forest,future
2027-04-19 08:00:00,8298024.950602036,Random Forest,future
2027-04-19 09:00:00,8724212.197784126,Random Forest,future
2027-04-19 10:00:00,9043442.95669314,Random Forest,future
2027-04-19 11:00:00,9358809.670645835,Random Forest,future
2027-04-19 12:00:00,9403426.9704579,Random Forest,future
2027-04-19 13:00:00,9458420.277333265,Random Forest,future
2027-04-19 14:00:00,9481550.469747392,Random Forest,future
2027-04-19 15:00:00,9461861.032973262,Random Forest,future
2027-04-19 16:00:00,9336156.804776795,Random Forest,future
2027-04-19 17:00:00,9259897.96287716,Random Forest,future
2027-04-19 18:00:00,9778396.281653896,Random Forest,future
2027-04-19 19:00:00,10021569.202761754,Random Forest,future
2027-04-19 20:00:00,9788210.904127777,Random Forest,future
2027-04-19 21:00:00,9331448.838898493,Random Forest,future
2027-04-19 22:00:00,8676436.247704305,Random Forest,future
2027-04-19 23:00:00,8129048.609592939,Random Forest,future
2027-04-20 00:00:00,7699020.909273489,Random Forest,future
2027-04-20 01:00:00,7427915.4429959105,Random Forest,future
2027-04-20 02:00:00,7232945.798806963,Random Forest,future
2027-04-20 03:00:00,7155778.988156154,Random Forest,future
2027-04-20 04:00:00,7338026.323111111,Random Forest,future
2027-04-20 05:00:00,7569834.00860644,Random Forest,future
2027-04-20 06:00:00,7784467.339052005,Random Forest,future
2027-04-20 07:00:00,8289670.134560961,Random Forest,future
2027-04-20 08:00:00,8784377.17667656,Random Forest,future
2027-04-20 09:00:00,9089638.18356598,Random Forest,future
2027-04-20 10:00:00,9345579.807538515,Random Forest,future
2027-04-20 11:00:00,9588529.037656587,Random Forest,future
2027-04-20 12:00:00,9529291.485446533,Random Forest,future
2027-04-20 13:00:00,9579919.746345656,Random Forest,future
2027-04-20 14:00:00,9677965.10777116,Random Forest,future
2027-04-20 15:00:00,9672136.396269793,Random Forest,future
2027-04-20 16:00:00,9526386.271598063,Random Forest,future
2027-04-20 17:00:00,9297782.32203516,Random Forest,future
2027-04-20 18:00:00,9802307.203283833,Random Forest,future
2027-04-20 19:00:00,10039074.501528164,Random Forest,future
2027-04-20 20:00:00,9820693.319413532,Random Forest,future
2027-04-20 21:00:00,9347523.572648248,Random Forest,future
2027-04-20 22:00:00,8695386.38370242,Random Forest,future
2027-04-20 23:00:00,8155441.817156153,Random Forest,future
2027-04-21 00:00:00,7735662.720417725,Random Forest,future
2027-04-21 01:00:00,7447156.829300076,Random Forest,future
2027-04-21 02:00:00,7252229.629256269,Random Forest,future
2027-04-21 03:00:00,7174926.100302087,Random Forest,future
2027-04-21 04:00:00,7348471.004678459,Random Forest,future
2027-04-21 05:00:00,7583777.854159457,Random Forest,future
2027-04-21 06:00:00,7786754.822851291,Random Forest,future
2027-04-21 07:00:00,8295537.210882947,Random Forest,future
2027-04-21 08:00:00,8783844.073519576,Random Forest,future
2027-04-21 09:00:00,9080352.846349511,Random Forest,future
2027-04-21 10:00:00,9387595.228990214,Random Forest,future
2027-04-21 11:00:00,9650719.37876325,Random Forest,future
2027-04-21 12:00:00,9562791.270501373,Random Forest,future
2027-04-21 13:00:00,9612945.865523232,Random Forest,future
2027-04-21 14:00:00,9731991.751798483,Random Forest,future
2027-04-21 15:00:00,9732281.267532341,Random Forest,future
2027-04-21 16:00:00,9591350.104105234,Random Forest,future
2027-04-21 17:00:00,9384119.707042016,Random Forest,future
2027-04-21 18:00:00,9871910.658149919,Random Forest,future
2027-04-21 19:00:00,10089916.522943916,Random Forest,future
2027-04-21 20:00:00,9826361.314080322,Random Forest,future
2027-04-21 21:00:00,9353347.917586945,Random Forest,future
2027-04-21 22:00:00,8699696.788829722,Random Forest,future
2027-04-21 23:00:00,8156055.056803051,Random Forest,future
2027-04-22 00:00:00,7736958.367461625,Random Forest,future
2027-04-22 01:00:00,7445358.076046068,Random Forest,future
2027-04-22 02:00:00,7250583.970670142,Random Forest,future
2027-04-22 03:00:00,7174777.748524668,Random Forest,future
2027-04-22 04:00:00,7348870.498969477,Random Forest,future
2027-04-22 05:00:00,7563316.369651365,Random Forest,future
2027-04-22 06:00:00,7809883.326668431,Random Forest,future
2027-04-22 07:00:00,8326353.601560725,Random Forest,future
2027-04-22 08:00:00,8815004.44133484,Random Forest,future
2027-04-22 09:00:00,9115580.891048979,Random Forest,future
2027-04-22 10:00:00,9419920.897656232,Random Forest,future
2027-04-22 11:00:00,9665838.820013281,Random Forest,future
2027-04-22 12:00:00,9576392.693770003,Random Forest,future
2027-04-22 13:00:00,9607971.974679861,Random Forest,future
2027-04-22 14:00:00,9717923.48945459,Random Forest,future
2027-04-22 15:00:00,9715695.262848604,Random Forest,future
2027-04-22 16:00:00,9580813.591600474,Random Forest,future
2027-04-22 17:00:00,9391084.933784198,Random Forest,future
2027-04-22 18:00:00,9872349.299045395,Random Forest,future
2027-04-22 19:00:00,10092052.646280399,Random Forest,future
2027-04-22 20:00:00,9827636.796495877,Random Forest,future
2027-04-22 21:00:00,9355713.921263851,Random Forest,future
2027-04-22 22:00:00,8705783.339472894,Random Forest,future
2027-04-22 23:00:00,8164620.957818722,Random Forest,future
2027-04-23 00:00:00,7750408.151995396,Random Forest,future
2027-04-23 01:00:00,7471077.985605125,Random Forest,future
2027-04-23 02:00:00,7291087.027617054,Random Forest,future
2027-04-23 03:00:00,7202807.149688247,Random Forest,future
2027-04-23 04:00:00,7374913.33712603,Random Forest,future
2027-04-23 05:00:00,7576928.701174554,Random Forest,future
2027-04-23 06:00:00,7791073.014271068,Random Forest,future
2027-04-23 07:00:00,8316219.332214934,Random Forest,future
2027-04-23 08:00:00,8831808.223407943,Random Forest,future
2027-04-23 09:00:00,9138974.133389981,Random Forest,future
2027-04-23 10:00:00,9451698.591932325,Random Forest,future
2027-04-23 11:00:00,9715255.307699779,Random Forest,future
2027-04-23 12:00:00,9654459.483312532,Random Forest,future
2027-04-23 13:00:00,9687809.726907572,Random Forest,future
2027-04-23 14:00:00,9821955.256951034,Random Forest,future
2027-04-23 15:00:00,9832345.33213516,Random Forest,future
2027-04-23 16:00:00,9661020.394579843,Random Forest,future
2027-04-23 17:00:00,9453043.462593114,Random Forest,future
2027-04-23 18:00:00,9939549.696094016,Random Forest,future
2027-04-23 19:00:00,10171475.60767687,Random Forest,future
2027-04-23 20:00:00,9918107.977487687,Random Forest,future
2027-04-23 21:00:00,9438091.292554364,Random Forest,future
2027-04-23 22:00:00,8854162.591503197,Random Forest,future
2027-04-23 23:00:00,8309879.481642242,Random Forest,future
2027-04-24 00:00:00,7887137.875205874,Random Forest,future
2027-04-24 01:00:00,7603172.03738754,Random Forest,future
2027-04-24 02:00:00,7386018.720535833,Random Forest,future
2027-04-24 03:00:00,7294827.118685183,Random Forest,future
2027-04-24 04:00:00,7370884.006810878,Random Forest,future
2027-04-24 05:00:00,7443648.170433434,Random Forest,future
2027-04-24 06:00:00,7565370.914080796,Random Forest,future
2027-04-24 07:00:00,7963864.430160783,Random Forest,future
2027-04-24 08:00:00,8422312.78110984,Random Forest,future
2027-04-24 09:00:00,8805213.213061117,Random Forest,future
2027-04-24 10:00:00,9106840.837578805,Random Forest,future
2027-04-24 11:00:00,9367869.365520744,Random Forest,future
2027-04-24 12:00:00,9334080.247366471,Random Forest,future
2027-04-24 13:00:00,9256514.50199417,Random Forest,future
2027-04-24 14:00:00,9182900.152703052,Random Forest,future
2027-04-24 15:00:00,9080299.59564539,Random Forest,future
2027-04-24 16:00:00,8966964.652448624,Random Forest,future
2027-04-24 17:00:00,8875054.380819736,Random Forest,future
2027-04-24 18:00:00,9511581.141501041,Random Forest,future
2027-04-24 19:00:00,9699540.280847272,Random Forest,future
2027-04-24 20:00:00,9490930.972766208,Random Forest,future
2027-04-24 21:00:00,9058587.054506252,Random Forest,future
2027-04-24 22:00:00,8563582.709803347,Random Forest,future
2027-04-24 23:00:00,8101561.411989255,Random Forest,future
2027-04-25 00:00:00,7708294.3572512325,Random Forest,future
2027-04-25 01:00:00,7417998.382511888,Random Forest,future
2027-04-25 02:00:00,7216672.018984718,Random Forest,future
2027-04-25 03:00:00,7056126.897973405,Random Forest,future
2027-04-25 04:00:00,6954553.3655147,Random Forest,future
2027-04-25 05:00:00,6843452.87442146,Random Forest,future
